Goal;Target;Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;Location;Reporting Type;Units;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);694;Sierra Leone;RURAL;G;PERCENT;NaN;NaN;NaN;NaN;9.7;NaN;NaN;0.6;NaN;1;NaN;NaN;1.5;NaN;1.8;1.9;1.6;5.4;6.4;1.5;4.7;4.9;5
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);694;Sierra Leone;URBAN;G;PERCENT;23.6;25;26.4;27.7;29.1;35.9;32;33.5;33.1;36.5;34.3;35.8;41;41.4;44;45.4;46.9;48.7;53.2;51.4;55;57;55
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);702;Singapore;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);702;Singapore;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);702;Singapore;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);534;Sint Maarten (Dutch part);ALLAREA;G;PERCENT;100;99.9;99.9;99.8;99.8;99.7;99.7;99.7;99.7;99.7;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);534;Sint Maarten (Dutch part);RURAL;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);534;Sint Maarten (Dutch part);URBAN;G;PERCENT;99.6;99.6;99.5;99.5;99.5;99.5;99.5;99.5;99.6;99.7;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);703;Slovakia;ALLAREA;G;PERCENT;100;100;100;100;100;99.9;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);703;Slovakia;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);703;Slovakia;URBAN;G;PERCENT;100;100;99.9;99.8;99.8;99.8;99.8;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);705;Slovenia;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);705;Slovenia;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);705;Slovenia;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);722;Small island developing States (SIDS);ALLAREA;G;PERCENT;72.9;72.9;71.3;71;71.6;71.7;71.6;73;73.6;73.6;74.2;74.3;74.4;74.7;74.9;75.3;74.9;76.4;76.1;77.4;77.4;77.3;77
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);722;Small island developing States (SIDS);RURAL;G;PERCENT;43.8;46.1;44.1;46.8;44.9;44.9;42.9;47.1;46.9;47;46.5;46.1;46;46.2;46.3;47;56;48.7;48;50.5;60.8;60.4;49
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);722;Small island developing States (SIDS);URBAN;G;PERCENT;94.4;92.5;93;90.4;92.5;92.4;92.1;93.2;93.4;93.4;93.2;93.5;93.6;93.6;93.8;93.9;94.1;94.2;94.1;94.6;94.8;94.7;95
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);90;Solomon Islands;ALLAREA;G;PERCENT;4.7;7.6;10.5;13.4;16.3;19.2;14.4;12.9;28.1;21.2;35.4;39.1;42.9;44.7;50.5;55.1;58.2;62.9;65.8;69.4;72.9;76.3;76
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);90;Solomon Islands;RURAL;G;PERCENT;NaN;NaN;0.6;3.7;6.8;10;3.9;NaN;19.6;9;27.9;32.2;36.5;40.4;45.5;51.5;54.9;60.5;63.6;67.6;71.5;75.4;75
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);90;Solomon Islands;URBAN;G;PERCENT;59.1;59.7;60.2;60.8;61.4;62;61.2;68.6;64;71.4;65.4;66.1;66.8;60.4;68.1;67.6;69.4;70.7;72.9;75;77.1;79.2;79
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);706;Somalia;ALLAREA;G;PERCENT;2.1;4.7;7.4;9.8;12.4;15;15.2;20.2;22.9;25.5;52.3;52;51.8;51.5;51.4;51.2;51.1;52.1;50.7;49.2;49.9;49.3;50
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);706;Somalia;RURAL;G;PERCENT;NaN;NaN;NaN;NaN;2.4;4.7;1.7;10.8;12.7;14.7;43.2;41.7;40.7;39.7;38.9;38.1;37.3;38.4;35.3;NaN;32.3;30.6;31
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);706;Somalia;URBAN;G;PERCENT;20.5;23;22.2;28;30.5;33.1;38.1;38.2;40.8;43.4;66.3;66.9;67.4;67.8;68.2;68.5;68.9;69.3;69.7;69.9;70.3;70.6;77
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);710;South Africa;ALLAREA;G;PERCENT;72.4;70.2;76.7;78.8;80.6;80.8;80.7;82;81.9;82.6;82.8;83.6;85.2;85.2;85.9;85.3;83.9;84.4;84.7;85;90;89.3;92
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);710;South Africa;RURAL;G;PERCENT;54.9;49.4;64.3;66.3;73.2;73.4;72.9;75.9;75.3;76.7;76.9;78.6;82.6;82.4;84.1;82.1;77.9;79.1;79.7;80.4;95.5;93.4;93
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);710;South Africa;URBAN;G;PERCENT;85.6;85.7;85.7;87.7;85.7;85.8;85.9;86;86.1;86.3;86.4;86.5;86.7;86.8;86.9;87;87.1;87.2;87.2;87.3;87.3;87.4;87
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);5;South America;ALLAREA;G;PERCENT;92.7;93.9;93.9;94.2;94.5;94.8;95.5;96.1;96.7;97.1;97.3;97.8;98.2;98.4;98.7;98.8;98.9;99;99;99.3;99.4;99.3;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);5;South America;RURAL;G;PERCENT;70.3;75.9;75.6;75.8;76.6;78.1;80.5;82.4;85;86.4;87.1;89.1;90.7;91.7;92.9;93.8;93.9;94.5;94.7;95.9;96.9;96.7;97
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);5;South America;URBAN;G;PERCENT;98.5;98.4;98.4;98.6;98.7;98.7;99;99.1;99.3;99.4;99.5;99.7;99.7;99.8;99.8;99.8;99.8;99.8;99.8;99.9;99.8;99.8;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);728;South Sudan;ALLAREA;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0.8;1.3;3;1.5;2.8;3.3;3.8;4.3;4.8;5.3;4.2;6.3;6.8;7.3;7.7;8
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);728;South Sudan;RURAL;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1;1;1.6;2.1;2.6;3.2;3.7;2.9;4.8;5.1;5.4;5.7;6
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);728;South Sudan;URBAN;G;PERCENT;8.1;8.3;8.4;8.6;8.8;9;9.3;9.5;9.8;16.6;4;10.8;11.1;11.3;11.6;11.9;12.1;9.6;12.6;13.6;14.6;15.6;15
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);35;South-Eastern Asia;ALLAREA;G;PERCENT;79;80.2;81.4;81.8;84.1;82.3;85.7;85.1;86.6;88;88.6;89.9;90.5;91.2;91.7;92.8;93.1;95.3;95.1;95.7;95.4;96.6;97
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);35;South-Eastern Asia;RURAL;G;PERCENT;69.6;73.5;72.7;72.3;76.5;73.1;78.4;76.6;78.8;80.6;81.3;83.3;84.3;85.2;85.9;87.5;87.8;91.8;91.3;92.3;91.7;93.8;97
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);35;South-Eastern Asia;URBAN;G;PERCENT;94.4;94.6;94.9;96.2;95.4;95.6;95.9;96.7;96.8;97.4;97.8;98;98;98.3;98.4;98.7;98.9;99;99.1;99.2;99.1;99.4;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);18;Southern Africa;ALLAREA;G;PERCENT;66.1;64.1;70;72.2;74;74.5;74.5;76.1;76.2;76.8;77.4;78.4;80;80.4;81.3;81.1;80;80.7;81.4;81.8;86.3;86;88
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);18;Southern Africa;RURAL;G;PERCENT;46.8;45.3;58.1;60.3;62.3;62.8;62.4;65.4;65.1;65.8;66.5;68.5;71.8;72.3;74;73;69.7;70.9;72.5;72.8;85.1;83.8;84
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);18;Southern Africa;URBAN;G;PERCENT;82.7;82.6;82.9;84.9;83.2;83.4;83.6;84;84.1;84.4;84.8;85;85.3;85.5;85.8;86;86;86.4;86.5;86.8;87;87.2;87
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);34;Southern Asia;ALLAREA;G;PERCENT;59.7;61.2;62.2;64.8;64.2;68.1;68.3;71.4;73.6;74.8;76.2;78.9;80.3;82.5;84.6;87.4;89.4;92;94.9;95.5;96.4;98.8;98
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);34;Southern Asia;RURAL;G;PERCENT;48.1;50;51;53.5;52.5;57.5;57.3;61.4;64.2;65;67.3;70.8;72.4;75.4;78.2;82.1;84.8;88.3;92.6;93.2;94.8;98.2;98
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);34;Southern Asia;URBAN;G;PERCENT;90.2;90.2;90.7;91.1;91.3;92;92.7;92.9;93.7;95.5;94.4;95.5;96.1;96.2;97;97.4;98;98.9;98.9;99.5;99;99.9;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);39;Southern Europe;ALLAREA;G;PERCENT;99.9;99.9;99.9;99.9;99.9;99.9;99.9;99.9;99.9;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);39;Southern Europe;RURAL;G;PERCENT;99.9;100;99.9;99.9;99.9;99.9;99.9;99.9;99.9;99.9;99.9;99.9;99.9;99.9;99.9;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);39;Southern Europe;URBAN;G;PERCENT;99.9;99.9;99.9;99.9;99.9;99.9;99.9;99.9;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);724;Spain;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);724;Spain;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);724;Spain;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);144;Sri Lanka;ALLAREA;G;PERCENT;70.3;63.6;80.7;75;76.5;78.1;82.1;80;82.9;87.1;85.3;87.8;87;90.2;92.7;94.3;97.5;97.5;99.6;99.8;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);144;Sri Lanka;RURAL;G;PERCENT;66.2;58.7;78.3;71.5;73.2;75;79.3;76.6;80.3;85.2;83;85.7;84.7;88.5;91.3;93.2;97.2;96.9;99.5;99.7;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);144;Sri Lanka;URBAN;G;PERCENT;88.7;85.3;91.3;90.6;91.3;92;94.4;95.3;94.2;95.6;95.6;96.8;97.3;98;98.8;99.6;99;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);275;State of Palestine;ALLAREA;G;PERCENT;99.7;99.1;99.2;99.1;99.5;99.6;99.7;98.8;99.8;99.9;99.9;99.7;99.8;99.9;99.9;99.9;100;99.9;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);275;State of Palestine;RURAL;G;PERCENT;99.2;99.1;97.9;97.5;99;99.1;99.4;96.5;99.5;99.9;99.9;99;99.3;99.6;100;99.6;100;99.6;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);275;State of Palestine;URBAN;G;PERCENT;99.9;99.1;99.7;99.7;99.7;99.8;99.8;99.6;99.9;99.9;99.9;99.9;100;100;99.8;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);202;Sub-Saharan Africa;ALLAREA;G;PERCENT;25.8;26;27.2;29.5;29.3;29.3;31.2;32.5;32.9;32.7;33.2;35.7;36.6;37.7;38;38.8;43.5;43.3;46;46.7;48;50.1;51
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);202;Sub-Saharan Africa;RURAL;G;PERCENT;12.3;14.1;15.2;14.5;13.3;13.1;14.8;14.5;16;17.2;16.8;18.5;19;20.3;19.1;18.1;25.1;23.8;26.8;27.5;27.9;29.5;28
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);202;Sub-Saharan Africa;URBAN;G;PERCENT;61.6;61.8;63;64.1;64.5;65.5;66.1;68.1;67.4;68.2;68;72.1;72.2;72.3;72.3;72.1;74.7;76.1;75.4;77.1;78.3;80.6;81
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);729;Sudan;ALLAREA;G;PERCENT;23;29.4;29.7;29.9;30.2;30.5;30.8;31.1;20;29;36;38.3;40.7;43.1;44.9;48;50.5;53;55.3;57.6;59.7;61.8;60
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);729;Sudan;RURAL;G;PERCENT;4.4;13.8;14.2;14.5;14.9;15.2;15.6;16;7.3;14.7;18.2;21;23.8;26.7;28.9;32.7;35.8;38.8;41.7;44.4;46.9;49.4;49
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);729;Sudan;URBAN;G;PERCENT;61.6;61.6;61.7;61.7;61.7;61.8;61.8;61.9;45.8;58;72;73.3;74.5;75.7;76.3;77.8;78.9;80;81.1;82.2;83.2;84.2;84
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);740;Suriname;ALLAREA;G;PERCENT;95.4;95.3;95.2;95.1;95;94.9;91;94.7;94.7;94.6;91.2;94.6;94.6;94.6;94.6;95;95.8;96.6;97.4;97.9;98.4;98.8;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);740;Suriname;RURAL;G;PERCENT;90.6;90.4;90.1;89.9;89.6;89.3;81.8;88.8;88.6;88.4;79.4;88;87.9;87.7;87.3;88.2;90.4;92.3;94.3;95.4;96.5;97.5;97
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);740;Suriname;URBAN;G;PERCENT;97.8;97.8;97.7;97.7;97.6;97.6;95.6;97.7;97.7;97.8;97.2;97.9;98;98.1;98.3;98.4;98.6;98.8;99;99.2;99.4;99.5;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);752;Sweden;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);752;Sweden;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);752;Sweden;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);756;Switzerland;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);756;Switzerland;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);756;Switzerland;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);760;Syrian Arab Republic;ALLAREA;G;PERCENT;93.4;93.1;86.6;92.6;92.3;92;99.5;91.5;91.3;91.1;92.7;91.5;90.7;90.4;90.2;90;89.8;89.6;86;89.2;89;88.8;89
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);760;Syrian Arab Republic;RURAL;G;PERCENT;87.1;86.4;72.2;84.8;84;83.1;99.2;81.5;80.8;80.2;83.6;81.2;80;79.8;79.8;79.1;78.4;77.7;69.5;76.2;75.4;74.5;75
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);760;Syrian Arab Republic;URBAN;G;PERCENT;99.2;99.3;99.5;99.4;99.5;99.6;99.8;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);762;Tajikistan;ALLAREA;G;PERCENT;98.5;98.6;99;100;98.5;99.3;98.6;98.6;98.6;99;98.8;98.9;99.1;99;99.1;98;99.3;99.3;99.3;99.4;99.5;99.6;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);762;Tajikistan;RURAL;G;PERCENT;98;98.2;98.8;100;98.2;99.2;98.3;98.3;98.4;98.9;98.6;98.7;98.8;98.9;99;97.8;99.2;99.3;99.3;99.6;99.7;99.8;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);762;Tajikistan;URBAN;G;PERCENT;99.7;99.8;99.7;99.9;99.5;99.7;99.4;99.3;99.3;99.4;99.4;99.4;99.8;99.4;99.4;98.5;99.3;99.2;99.2;99.1;99;98.9;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);764;Thailand;ALLAREA;G;PERCENT;82.1;90.4;91;91.6;92.2;92.8;99.1;94.1;94.8;99;99.7;99.3;99.1;99.4;99.5;99.6;99.9;99.9;99.8;99.9;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);764;Thailand;RURAL;G;PERCENT;74;85.9;86.6;87.4;88.1;88.9;98.8;90.6;91.5;98.9;99.5;99;98.8;99;99.2;99.5;99.9;99.9;99.7;99.9;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);764;Thailand;URBAN;G;PERCENT;99.9;99.5;99.5;99.4;99.4;99.4;99.6;99.4;99.5;99;100;99.7;99.4;99.9;99.9;99.7;99.9;99.9;99.9;99.9;99.8;99.8;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);626;Timor-Leste;ALLAREA;G;PERCENT;17.8;25.6;24.1;27.7;30.4;33.5;36.7;36.6;43.1;46.3;38;52.7;56;59.2;62.4;67.3;76.5;79.5;85.2;90.6;96;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);626;Timor-Leste;RURAL;G;PERCENT;1.2;10.7;7.9;12.1;14.6;18;21.4;19.9;28.4;31.9;20.6;39;42.6;46.2;49.8;55.6;67.2;70.9;78.8;86.5;94.2;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);626;Timor-Leste;URBAN;G;PERCENT;69.6;71.2;72.8;73.6;76;77.6;79.3;82.3;82.7;84.4;83.4;87.8;89.5;91.2;93.2;95.2;98.4;99.4;99.7;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);768;Togo;ALLAREA;G;PERCENT;17;19.6;21.3;23;24.8;26.5;27.9;30;31.8;33.7;30.8;39.7;39.1;41;45.7;44.7;46.8;48;50;52.5;54.1;55.7;57
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);768;Togo;RURAL;G;PERCENT;6.4;5.4;6.5;7.6;8.7;9.8;7.4;11.8;12.9;13.9;9.3;16.3;15.8;17.1;21.1;19.8;21;19.5;26.3;23.9;24.3;24.7;25
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);768;Togo;URBAN;G;PERCENT;38.5;47.9;50.2;52.6;55;57.4;64.9;62.2;64.7;67.2;66.5;77.9;76.3;78.1;83.2;82;84.4;88.8;83.1;91.6;94;96.3;97
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);776;Tonga;ALLAREA;G;PERCENT;85.6;86.3;87;87.6;88.3;89;92.3;90.5;91.2;92;92.8;92.2;92.8;95.1;95.9;100;97;98.2;99;98.4;99.9;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);776;Tonga;RURAL;G;PERCENT;82.4;83.2;84.1;84.9;85.8;86.6;90.7;88.4;89.3;90.3;91.2;90.6;91.3;94.1;95;100;96.5;97.8;98.8;97.9;99.8;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);776;Tonga;URBAN;G;PERCENT;96.4;96.5;96.6;96.7;96.8;96.9;97.7;97.2;97.4;97.6;97.9;97.3;97.7;98.5;98.7;100;98.6;99.6;99.8;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);780;Trinidad and Tobago;ALLAREA;G;PERCENT;91.3;96.3;96.5;96.7;96.8;95;100;100;100;99;100;97.5;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);780;Trinidad and Tobago;RURAL;G;PERCENT;80.2;91.8;92.3;92.8;93.3;89.3;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);780;Trinidad and Tobago;URBAN;G;PERCENT;100;99.9;99.8;99.7;99.7;99.7;100;100;100;100;100;98.4;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);788;Tunisia;ALLAREA;G;PERCENT;94.8;97.3;97.8;98.4;99;99.2;99.4;99.4;99.4;99.5;99.5;99.5;99.5;99.7;99.8;99.9;100;100;99.8;100;99.9;99.9;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);788;Tunisia;RURAL;G;PERCENT;86.8;93.6;94.4;96;97.7;98.3;98.8;98.8;98.8;99.1;98.6;98.9;98.5;99.1;99.4;99.9;100;100;99.6;100;99.7;99.7;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);788;Tunisia;URBAN;G;PERCENT;99.4;99.4;99.7;99.7;99.7;99.7;99.7;99.7;99.7;99.7;99.9;99.8;100;100;100;99.9;100;100;99.9;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);792;Türkiye;ALLAREA;G;PERCENT;99.9;99.9;99.8;99.8;99.7;99.7;99.7;99.7;99.7;99.7;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);792;Türkiye;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;99.9;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);792;Türkiye;URBAN;G;PERCENT;99.6;99.5;99.5;99.5;99.4;99.4;99.5;99.5;99.6;99.7;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);795;Turkmenistan;ALLAREA;G;PERCENT;99.6;99.6;99.6;99.6;99.5;99.5;99.8;99.6;99.6;99.7;100;99.8;99.9;99.9;100;100;100;100;100;99.9;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);795;Turkmenistan;RURAL;G;PERCENT;99.5;99.6;99.6;99.5;99.5;99.5;99.8;99.5;99.5;99.6;100;99.7;99.8;99.9;100;100;100;100;100;99.9;100;100;100
